name,info,country,location,rank,img,num_stu 
Fujita Health University,https://www.usnews.com/education/best-global-universities/fujita-health-university-529208,Japan,Toyoake,"1,148",none,"3,490"
Tianjin Medical University,https://www.usnews.com/education/best-global-universities/tianjin-medical-university-529011,China,Tianjin,"1,148",none,N/A
University of Missouri--St. Louis,https://www.usnews.com/education/best-global-universities/university-of-missouri-st-louis-178420,United States,St. Louis,"1,148",none,N/A
University of Pavol Jozef Safarik Kosice,https://www.usnews.com/education/best-global-universities/university-of-pavol-jozef-safarik-kosice-528995,Slovakia,Kosice,"1,148",none,N/A
King Saud bin Abdulaziz University for Health Sciences,https://www.usnews.com/education/best-global-universities/king-saud-bin-abdulaziz-university-for-health-sciences-514629,Saudi Arabia,Riyadh,"1,156",none,N/A
University of Augsburg,https://www.usnews.com/education/best-global-universities/university-of-augsburg-528954,Germany,Augsburg,"1,156",none,N/A
Instituto Universitario de Lisboa,https://www.usnews.com/education/best-global-universities/instituto-universitario-de-lisboa-529551,Portugal,Lisbon,"1,158",none,"8,868"
Pontificia Universidad Catolica de Valparaiso,https://www.usnews.com/education/best-global-universities/pontificia-universidad-catolica-de-valparaiso-529219,Chile,Valparaiso,"1,158",none,N/A
Universidad de Cadiz,https://www.usnews.com/education/best-global-universities/universidad-de-cadiz-500766,Spain,Cadiz,"1,158",none,N/A
Greifswald Medical School,https://www.usnews.com/education/best-global-universities/greifswald-medical-school-529553,Germany,Greifswald,"1,161",none,N/A
Universidad Andres Bello,https://www.usnews.com/education/best-global-universities/universidad-andres-bello-529202,Chile,Santiago,"1,161",none,N/A
California State University--Northridge,https://www.usnews.com/education/best-global-universities/california-state-university-northridge-110608,United States,Northridge,"1,163",none,N/A
King Mongkuts University of Technology Thonburi,https://www.usnews.com/education/best-global-universities/king-mongkuts-university-of-technology-thonburi-529070,Thailand,Bangkok,"1,163",none,"16,498"
Kinki University (Kindai University),https://www.usnews.com/education/best-global-universities/kinki-university-kindai-university-505855,Japan,Higashiosaka,"1,163",none,"33,614"
National Taipei University of Technology,https://www.usnews.com/education/best-global-universities/national-taipei-university-of-technology-529069,Taiwan,Taipei City,"1,163",none,"9,874"
Clarkson University,https://www.usnews.com/education/best-global-universities/clarkson-university-190044,United States,Potsdam (U.S.),"1,167",none,N/A
Universidad de Las Palmas de Gran Canaria,https://www.usnews.com/education/best-global-universities/universidad-de-las-palmas-de-gran-canaria-529049,Spain,Las Palmas de Gran Canaria,"1,167",none,N/A
Yunnan University,https://www.usnews.com/education/best-global-universities/yunnan-university-529189,China,Kunming,"1,167",none,N/A
Anna University Chennai,https://www.usnews.com/education/best-global-universities/anna-university-chennai-529021,India,Chennai,"1,170",none,N/A
Chang'an University,https://www.usnews.com/education/best-global-universities/changan-university-529427,China,Xi'an,"1,170",none,"33,044"
Shanghai Normal University,https://www.usnews.com/education/best-global-universities/shanghai-normal-university-505334,China,Shanghai,"1,170",none,N/A
University of Jinan,https://www.usnews.com/education/best-global-universities/university-of-jinan-529252,China,Jinan,"1,170",none,N/A
Bond University,https://www.usnews.com/education/best-global-universities/bond-university-529370,Australia,Robina,"1,174",none,N/A
Conservatoire National des Arts et Métiers (CNAM),https://www.usnews.com/education/best-global-universities/conservatoire-national-des-arts-et-metiers-cnam-529693,France,Paris,"1,174",none,N/A
De Montfort University,https://www.usnews.com/education/best-global-universities/de-montfort-university-529563,United Kingdom,Leicester,"1,174",none,"21,570"
Gdansk University of Technology,https://www.usnews.com/education/best-global-universities/gdansk-university-of-technology-529186,Poland,Gdansk,"1,174",none,"14,986"
Kagoshima University,https://www.usnews.com/education/best-global-universities/kagoshima-university-500650,Japan,Kagoshima,"1,174",none,N/A
Obafemi Awolowo University,https://www.usnews.com/education/best-global-universities/obafemi-awolowo-university-529694,Nigeria,Ile-Ife,"1,174",none,N/A
University Kashan,https://www.usnews.com/education/best-global-universities/university-kashan-529415,Iran,Kashan,"1,174",none,"8,245"
Yangzhou University,https://www.usnews.com/education/best-global-universities/yangzhou-university-529253,China,Yangzhou,"1,174",none,"33,876"
Amrita Vishwa Vidyapeetham University,https://www.usnews.com/education/best-global-universities/amrita-vishwa-vidyapeetham-university-529695,India,Coimbatore,"1,182",none,"15,130"
Benha University,https://www.usnews.com/education/best-global-universities/benha-university-514104,Egypt,Benha,"1,182",none,N/A
Chungbuk National University,https://www.usnews.com/education/best-global-universities/chungbuk-national-university-503344,South Korea,Cheongju,"1,182",none,N/A
Sogang University,https://www.usnews.com/education/best-global-universities/sogang-university-529014,South Korea,Seoul,"1,182",none,"9,749"
University of Tras-os-Montes & Alto Douro,https://www.usnews.com/education/best-global-universities/university-of-tras-os-montes-alto-douro-529241,Portugal,Vila Real,"1,182",none,N/A
Centrale Lille,https://www.usnews.com/education/best-global-universities/centrale-lille-529696,France,Villeneuve d'Ascq,"1,187",none,N/A
Indian Institute of Technology (IIT BHU) - Varanasi,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-bhu-varanasi-529539,India,Varanasi,"1,187",none,N/A
Tokyo Medical University,https://www.usnews.com/education/best-global-universities/tokyo-medical-university-529058,Japan,Tokyo,"1,187",none,N/A
"University of Chemistry & Technology, Prague",https://www.usnews.com/education/best-global-universities/university-of-chemistry-technology-prague-529066,Czech Republic,Prague,"1,187",none,N/A
University of Gdansk,https://www.usnews.com/education/best-global-universities/university-of-gdansk-529023,Poland,Gdansk,"1,187",none,N/A
Goldsmiths University London,https://www.usnews.com/education/best-global-universities/goldsmiths-university-london-529433,United Kingdom,London (U.K.),"1,192",none,N/A
National University of Rosario,https://www.usnews.com/education/best-global-universities/national-university-of-rosario-529046,Argentina,Santa Fe,"1,192",none,N/A
Universidad Nacional de Educacion a Distancia (UNED),https://www.usnews.com/education/best-global-universities/universidad-nacional-de-educacion-a-distancia-uned-529230,Spain,Madrid,"1,192",none,N/A
Arts et Métiers Institute of Technology,https://www.usnews.com/education/best-global-universities/arts-et-metiers-institute-of-technology-529697,France,Paris,"1,195",none,N/A
Oakland University,https://www.usnews.com/education/best-global-universities/oakland-university-171571,United States,Rochester,"1,195",none,"15,441"
Paracelsus Private Medical University,https://www.usnews.com/education/best-global-universities/paracelsus-private-medical-university-529224,Austria,Salzburg,"1,195",none,N/A
Shanghai Maritime University,https://www.usnews.com/education/best-global-universities/shanghai-maritime-university-529346,China,Shanghai,"1,195",none,"21,959"
Sichuan Agricultural University,https://www.usnews.com/education/best-global-universities/sichuan-agricultural-university-529103,China,Yaan,"1,195",none,N/A
Universidad de La Frontera,https://www.usnews.com/education/best-global-universities/universidad-de-la-frontera-529409,Chile,Temuco,"1,195",none,N/A
Universite Perpignan Via Domitia,https://www.usnews.com/education/best-global-universities/universite-perpignan-via-domitia-529018,France,Perpignan,"1,195",none,N/A
Pukyong National University,https://www.usnews.com/education/best-global-universities/pukyong-national-university-506231,South Korea,Busan,"1,202",none,N/A
University of Rouen,https://www.usnews.com/education/best-global-universities/university-of-rouen-528984,France,Mont-Saint-Aignan,"1,202",none,N/A
Brock University,https://www.usnews.com/education/best-global-universities/brock-university-499992,Canada,St. Catharines,"1,204",none,N/A
University of Rijeka,https://www.usnews.com/education/best-global-universities/university-of-rijeka-529405,Croatia,Rijeka,"1,204",none,"17,493"
Hunan University of Science & Technology,https://www.usnews.com/education/best-global-universities/hunan-university-of-science-technology-529481,China,Xiangtan,"1,206",none,N/A
Universidad de Valparaiso,https://www.usnews.com/education/best-global-universities/universidad-de-valparaiso-529585,Chile,Valparaiso,"1,206",none,N/A
University of Bradford,https://www.usnews.com/education/best-global-universities/university-of-bradford-528905,United Kingdom,Bradford,"1,206",none,"8,490"
École des Hautes Études en Sciences Sociales (EHESS),https://www.usnews.com/education/best-global-universities/ecole-des-hautes-etudes-en-sciences-sociales-ehess-529698,France,Paris,"1,209",none,N/A
Ecole Nationale Superieure de Chimie de Paris,https://www.usnews.com/education/best-global-universities/ecole-nationale-superieure-de-chimie-de-paris-528950,France,Paris,"1,209",none,N/A
Minia University,https://www.usnews.com/education/best-global-universities/minia-university-514678,Egypt,Minya,"1,209",none,N/A
Tabriz University of Medical Science,https://www.usnews.com/education/best-global-universities/tabriz-university-of-medical-science-529423,Iran,Tabriz,"1,209",none,N/A
Third Military Medical University,https://www.usnews.com/education/best-global-universities/third-military-medical-university-503729,China,Shapingba,"1,209",none,N/A
Universidad Autonoma de Nuevo Leon,https://www.usnews.com/education/best-global-universities/universidad-autonoma-de-nuevo-leon-529185,Mexico,Monterrey,"1,209",none,N/A
Iuliu Hatieganu University of Medicine & Pharmacy,https://www.usnews.com/education/best-global-universities/iuliu-hatieganu-university-of-medicine-pharmacy-529214,Romania,Cluj-Napoca,"1,215",none,N/A
Nihon University,https://www.usnews.com/education/best-global-universities/nihon-university-504934,Japan,Tokyo,"1,215",none,N/A
Ecole Normale Superieure (ENS) Cachan,https://www.usnews.com/education/best-global-universities/ecole-normale-superieure-ens-cachan-528996,France,Cachan,"1,217",none,N/A
Henan University,https://www.usnews.com/education/best-global-universities/henan-university-529507,China,Kaifeng,"1,217",none,N/A
Universidad de Guadalajara,https://www.usnews.com/education/best-global-universities/universidad-de-guadalajara-529203,Mexico,Guadalajara,"1,217",none,N/A
University of the Philippines Diliman,https://www.usnews.com/education/best-global-universities/university-of-the-philippines-diliman-529699,Philippines,Quezon City,"1,217",none,N/A
Indian Statistical Institute Kolkata,https://www.usnews.com/education/best-global-universities/indian-statistical-institute-kolkata-529534,India,Kolkata,"1,221",none,N/A
Marquette University,https://www.usnews.com/education/best-global-universities/marquette-university-239105,United States,Milwaukee,"1,221",none,N/A
Taibah University,https://www.usnews.com/education/best-global-universities/taibah-university-512768,Saudi Arabia,Medina,"1,221",none,N/A
University of Calcutta,https://www.usnews.com/education/best-global-universities/university-of-calcutta-529004,India,Kolkata,"1,221",none,N/A
University of Hyderabad,https://www.usnews.com/education/best-global-universities/university-of-hyderabad-528875,India,Hyderabad,"1,221",none,N/A
Central School of Lyon,https://www.usnews.com/education/best-global-universities/central-school-of-lyon-529054,France,Ecully,"1,226",none,N/A
Guangxi University,https://www.usnews.com/education/best-global-universities/guangxi-university-529243,China,Nanning,"1,226",none,N/A
Linnaeus University,https://www.usnews.com/education/best-global-universities/linnaeus-university-529159,Sweden,Vaxjo,"1,226",none,N/A
Lobachevsky State University Nizhni Novgorod,https://www.usnews.com/education/best-global-universities/lobachevsky-state-university-nizhni-novgorod-529207,Russia,Nizhny Novgorod,"1,226",none,"16,250"
Universidade Federal da Paraiba,https://www.usnews.com/education/best-global-universities/universidade-federal-da-paraiba-529248,Brazil,Joao Pessoa,"1,226",none,N/A
University of Lodz,https://www.usnews.com/education/best-global-universities/university-of-lodz-529007,Poland,Lodz,"1,226",none,"24,758"
University of Silesia,https://www.usnews.com/education/best-global-universities/university-of-silesia-529010,Poland,Katowice,"1,232",none,N/A
Western Michigan University,https://www.usnews.com/education/best-global-universities/western-michigan-university-172699,United States,Kalamazoo,"1,232",none,N/A
Agrocampus Ouest,https://www.usnews.com/education/best-global-universities/agrocampus-ouest-529440,France,Rennes,"1,234",none,N/A
Juntendo University,https://www.usnews.com/education/best-global-universities/juntendo-university-502999,Japan,Tokyo,"1,234",none,"4,953"
National Institute of Technology Rourkela,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-rourkela-529700,India,Rourkela,"1,234",none,N/A
Tokushima University,https://www.usnews.com/education/best-global-universities/tokushima-university-503027,Japan,Tokushima,"1,234",none,N/A
Bharathiar University,https://www.usnews.com/education/best-global-universities/bharathiar-university-529406,India,Coimbatore,"1,238",none,N/A
Ehime University,https://www.usnews.com/education/best-global-universities/ehime-university-505737,Japan,Matsuyama,"1,238",none,N/A
Federation University Australia,https://www.usnews.com/education/best-global-universities/federation-university-australia-529602,Australia,Mt. Helen,"1,238",none,"11,888"
Oslo & Akershus University College,https://www.usnews.com/education/best-global-universities/oslo-akershus-university-college-529371,Norway,Olso,"1,238",none,N/A
Poznan University of Technology,https://www.usnews.com/education/best-global-universities/poznan-university-of-technology-529181,Poland,Poznan,"1,238",none,N/A
Shaanxi Normal University,https://www.usnews.com/education/best-global-universities/shaanxi-normal-university-529190,China,Xi'an,"1,238",none,N/A
Suranaree University of Technology,https://www.usnews.com/education/best-global-universities/suranaree-university-of-technology-529335,Thailand,Nakhon Ratchasima,"1,238",none,"14,329"
Universidad Michoacana de San Nicolas de Hidalgo,https://www.usnews.com/education/best-global-universities/universidad-michoacana-de-san-nicolas-de-hidalgo-529330,Mexico,Morelia,"1,238",none,N/A
University of Yazd,https://www.usnews.com/education/best-global-universities/university-of-yazd-529540,Iran,Yazd,"1,238",none,N/A
Anhui University,https://www.usnews.com/education/best-global-universities/anhui-university-529110,China,Hefei,"1,247",none,N/A
Medical University Lodz,https://www.usnews.com/education/best-global-universities/medical-university-lodz-529195,Poland,Lodz,"1,247",none,N/A
Nanjing Forestry University,https://www.usnews.com/education/best-global-universities/nanjing-forestry-university-529506,China,Nanjing,"1,247",none,N/A
Boise State University,https://www.usnews.com/education/best-global-universities/boise-state-university-142115,United States,Boise,"1,250",none,N/A
Gachon University,https://www.usnews.com/education/best-global-universities/gachon-university-529167,South Korea,Seongnam,"1,250",none,N/A
Hubei University,https://www.usnews.com/education/best-global-universities/hubei-university-529080,China,Wuhan,"1,250",none,N/A
University of Leoben,https://www.usnews.com/education/best-global-universities/university-of-leoben-529074,Austria,Leoben,"1,250",none,N/A
Birla Institute of Technology and Science,https://www.usnews.com/education/best-global-universities/birla-institute-of-technology-and-science-528900,India,Pilani,"1,254",none,N/A
Lakehead University,https://www.usnews.com/education/best-global-universities/lakehead-university-529172,Canada,Thunder Bay,"1,254",none,N/A
Nelson Mandela Metropolitan University,https://www.usnews.com/education/best-global-universities/nelson-mandela-metropolitan-university-529355,South Africa,Port Elizabeth,"1,254",none,N/A
University of Evora,https://www.usnews.com/education/best-global-universities/university-of-evora-529404,Portugal,Evora,"1,254",none,N/A
Universidade Federal de Sergipe,https://www.usnews.com/education/best-global-universities/universidade-federal-de-sergipe-529586,Brazil,Sao Cristovao,"1,258",none,N/A
Université Toulouse--Jean Jaurès,https://www.usnews.com/education/best-global-universities/universite-toulouse-jean-jaures-529701,France,Toulouse,"1,258",none,N/A
University of Dhaka,https://www.usnews.com/education/best-global-universities/university-of-dhaka-529474,Bangladesh,Dhaka,"1,258",none,N/A
University of Punjab,https://www.usnews.com/education/best-global-universities/university-of-punjab-529178,Pakistan,Lahore,"1,258",none,N/A
Central Michigan University,https://www.usnews.com/education/best-global-universities/central-michigan-university-169248,United States,Mount Pleasant,"1,262",none,N/A
Technical University Freiberg,https://www.usnews.com/education/best-global-universities/technical-university-freiberg-529085,Germany,Freiberg,"1,262",none,N/A
Texas Christian University,https://www.usnews.com/education/best-global-universities/texas-christian-university-228875,United States,Fort Worth,"1,262",none,"10,247"
University of Picardie-Jules-Verne,https://www.usnews.com/education/best-global-universities/university-of-picardie-jules-verne-528959,France,Amiens,"1,262",none,N/A
Kunming University of Science and Technology,https://www.usnews.com/education/best-global-universities/kunming-university-of-science-and-technology-529089,China,Kunming,"1,266",none,N/A
Kyushu Institute of Technology,https://www.usnews.com/education/best-global-universities/kyushu-institute-of-technology-529222,Japan,Fukuoka,"1,266",none,"5,649"
Peoples Friendship University of Russia,https://www.usnews.com/education/best-global-universities/peoples-friendship-university-of-russia-529616,Russia,Moscow (Russia),"1,266",none,"20,455"
University of Agder,https://www.usnews.com/education/best-global-universities/university-of-agder-529337,Norway,Kristiansand S,"1,266",none,N/A
University of Westminster,https://www.usnews.com/education/best-global-universities/university-of-westminster-529456,United Kingdom,London (U.K.),"1,266",none,N/A
Near East University,https://www.usnews.com/education/best-global-universities/near-east-university-529702,Turkey,Nicosia,"1,271",none,N/A
Okinawa Institute of Science and Technology Graduate University,https://www.usnews.com/education/best-global-universities/okinawa-institute-of-science-and-technology-graduate-university-529703,Japan,Kunigami,"1,271",none,N/A
Stevens Institute of Technology,https://www.usnews.com/education/best-global-universities/stevens-institute-of-technology-186867,United States,Hoboken,"1,271",none,"6,178"
Universidad Catolica del Norte,https://www.usnews.com/education/best-global-universities/universidad-catolica-del-norte-529588,Chile,Antofagasta,"1,271",none,N/A
Universidad del Valle,https://www.usnews.com/education/best-global-universities/universidad-del-valle-529595,Colombia,Cali,"1,271",none,N/A
Universidade Federal de Lavras,https://www.usnews.com/education/best-global-universities/universidade-federal-de-lavras-529105,Brazil,Lavras,"1,271",none,N/A
University of Pau & Pays Adour,https://www.usnews.com/education/best-global-universities/university-of-pau-pays-adour-529180,France,Pyrenees-Atlantiques,"1,271",none,N/A
Vietnam National University Hochiminh City,https://www.usnews.com/education/best-global-universities/vietnam-national-university-hochiminh-city-529532,Vietnam,Ho Chi Minh City,"1,271",none,N/A
Wilfrid Laurier University,https://www.usnews.com/education/best-global-universities/wilfrid-laurier-university-529247,Canada,Waterloo,"1,271",none,N/A
Zhejiang Gongshang University,https://www.usnews.com/education/best-global-universities/zhejiang-gongshang-university-529420,China,Xiasha University Town,"1,271",none,N/A
Southwest Petroleum University,https://www.usnews.com/education/best-global-universities/southwest-petroleum-university-529461,China,Chengdu,"1,281",none,"35,001"
Universidade Estadual de Maringa,https://www.usnews.com/education/best-global-universities/universidade-estadual-de-maringa-529117,Brazil,Maringa,"1,281",none,N/A
University of Toyama,https://www.usnews.com/education/best-global-universities/university-of-toyama-501284,Japan,Toyama,"1,281",none,N/A
Warsaw University of Life Sciences,https://www.usnews.com/education/best-global-universities/warsaw-university-of-life-sciences-529101,Poland,Warsaw,"1,281",none,N/A
Capital Normal University,https://www.usnews.com/education/best-global-universities/capital-normal-university-529223,China,Beijing,"1,285",none,N/A
King Khalid University,https://www.usnews.com/education/best-global-universities/king-khalid-university-529704,Saudi Arabia,Abha,"1,285",none,N/A
Zhejiang Sci-Tech University,https://www.usnews.com/education/best-global-universities/zhejiang-sci-tech-university-529088,China,Hangzhou,"1,285",none,N/A
Ataturk University,https://www.usnews.com/education/best-global-universities/ataturk-university-500132,Turkey,Erzurum,"1,288",none,"56,219"
K. N. Toosi University of Technology,https://www.usnews.com/education/best-global-universities/k-n-toosi-university-of-technology-529705,Iran,Tehran,"1,288",none,N/A
Lodz University of Technology,https://www.usnews.com/education/best-global-universities/lodz-university-of-technology-529225,Poland,Lodz,"1,288",none,"13,958"
Mendel University Brno,https://www.usnews.com/education/best-global-universities/mendel-university-brno-529109,Czech Republic,Brno,"1,288",none,N/A
Sheffield Hallam University,https://www.usnews.com/education/best-global-universities/sheffield-hallam-university-529220,United Kingdom,Sheffield,"1,288",none,"26,540"
Universidade Federal do Para,https://www.usnews.com/education/best-global-universities/universidade-federal-do-para-529218,Brazil,Belem,"1,288",none,N/A
Government College University Faisalabad,https://www.usnews.com/education/best-global-universities/government-college-university-faisalabad-529535,Pakistan,Faisalabad,"1,294",none,N/A
Semnan University,https://www.usnews.com/education/best-global-universities/semnan-university-529459,Iran,Semnan,"1,294",none,N/A
Universidade Federal de Uberlandia,https://www.usnews.com/education/best-global-universities/universidade-federal-de-uberlandia-529244,Brazil,Uberlandia,"1,294",none,N/A
Universidad Publica de Navarra,https://www.usnews.com/education/best-global-universities/universidad-publica-de-navarra-529169,Spain,Pamplona,"1,294",none,N/A
Chapman University,https://www.usnews.com/education/best-global-universities/chapman-university-111948,United States,Orange,"1,298",none,N/A
Ecole de Technologie Superieure - Canada,https://www.usnews.com/education/best-global-universities/ecole-de-technologie-superieure-canada-529339,Canada,Montreal,"1,298",none,N/A
Hainan University,https://www.usnews.com/education/best-global-universities/hainan-university-529489,China,Haikou,"1,298",none,N/A
Technische Universitat Chemnitz,https://www.usnews.com/education/best-global-universities/technische-universitat-chemnitz-528989,Germany,Chemnitz,"1,298",none,N/A
Thammasat University,https://www.usnews.com/education/best-global-universities/thammasat-university-529510,Thailand,Bangkok,"1,298",none,"28,359"
Vilnius Gediminas Technical University,https://www.usnews.com/education/best-global-universities/vilnius-gediminas-technical-university-529345,Lithuania,Vilnius,"1,298",none,N/A
Universidade Estadual de Londrina,https://www.usnews.com/education/best-global-universities/universidade-estadual-de-londrina-529115,Brazil,Londrina,"1,304",none,N/A
Universitas Gadjah Mada,https://www.usnews.com/education/best-global-universities/universitas-gadjah-mada-529706,Indonesia,Yogyakarta,"1,304",none,N/A
University of Huddersfield,https://www.usnews.com/education/best-global-universities/university-of-huddersfield-529422,United Kingdom,Huddersfield,"1,304",none,N/A
Wright State University,https://www.usnews.com/education/best-global-universities/wright-state-university-206604,United States,Dayton,"1,304",none,N/A
Magna Graecia University of Catanzaro,https://www.usnews.com/education/best-global-universities/magna-graecia-university-of-catanzaro-529254,Italy,Catanzaro,"1,308",none,N/A
Shiraz University of Medical Science,https://www.usnews.com/education/best-global-universities/shiraz-university-of-medical-science-529286,Iran,Shiraz,"1,308",none,N/A
University of Technology of Compiegne,https://www.usnews.com/education/best-global-universities/university-of-technology-of-compiegne-529344,France,Compiegne,"1,308",none,N/A
Anadolu University,https://www.usnews.com/education/best-global-universities/anadolu-university-529229,Turkey,Tepebasi,"1,311",none,N/A
Daegu University,https://www.usnews.com/education/best-global-universities/daegu-university-529707,South Korea,Gyeongsan,"1,311",none,N/A
National Chengchi University,https://www.usnews.com/education/best-global-universities/national-chengchi-university-529138,Taiwan,Taipei City,"1,311",none,N/A
Shandong Agricultural University,https://www.usnews.com/education/best-global-universities/shandong-agricultural-university-529093,China,Tai'an,"1,311",none,N/A
Jean Monnet University,https://www.usnews.com/education/best-global-universities/jean-monnet-university-501383,France,Saint-Etienne,"1,315",none,N/A
Jiangsu University of Science & Technology,https://www.usnews.com/education/best-global-universities/jiangsu-university-of-science-technology-529475,China,Zhenjiang,"1,315",none,N/A
Saints Cyril & Methodius University of Skopje,https://www.usnews.com/education/best-global-universities/saints-cyril-methodius-university-of-skopje-529546,North Macedonia,Skopje,"1,315",none,N/A
University of Madras,https://www.usnews.com/education/best-global-universities/university-of-madras-529221,India,Chennai,"1,315",none,N/A
University of Notre Dame Australia,https://www.usnews.com/education/best-global-universities/university-of-notre-dame-australia-529708,Australia,Fremantle,"1,315",none,N/A
Yamaguchi University,https://www.usnews.com/education/best-global-universities/yamaguchi-university-505526,Japan,Yamaguchi City,"1,315",none,N/A
Karadeniz Teknik University,https://www.usnews.com/education/best-global-universities/karadeniz-teknik-university-529187,Turkey,Ortahisar,"1,321",none,N/A
Sechenov First Moscow State Medical University,https://www.usnews.com/education/best-global-universities/sechenov-first-moscow-state-medical-university-529709,Russia,Moscow (Russia),"1,321",none,"15,840"
Slovak University of Technology Bratislava,https://www.usnews.com/education/best-global-universities/slovak-university-of-technology-bratislava-529184,Slovakia,Bratislava,"1,321",none,N/A
University Nacional Cuyo Mendoza,https://www.usnews.com/education/best-global-universities/university-nacional-cuyo-mendoza-529408,Argentina,Mendoza,"1,321",none,N/A
University of Electro-Communications - Japan,https://www.usnews.com/education/best-global-universities/university-of-electro-communications-japan-529005,Japan,Tokyo,"1,321",none,"4,838"
University of Greenwich,https://www.usnews.com/education/best-global-universities/university-of-greenwich-529153,United Kingdom,London (U.K.),"1,321",none,"15,480"
University of Guilan,https://www.usnews.com/education/best-global-universities/university-of-guilan-529421,Iran,Rasht,"1,321",none,N/A
University of London School Oriental,https://www.usnews.com/education/best-global-universities/university-of-london-school-oriental-529061,United Kingdom,London (U.K.),"1,321",none,"5,150"
Baqiyatallah University of Medical Sciences (BMSU),https://www.usnews.com/education/best-global-universities/baqiyatallah-university-of-medical-sciences-bmsu-529531,Iran,Tehran,"1,329",none,N/A
Roskilde University,https://www.usnews.com/education/best-global-universities/roskilde-university-529554,Denmark,Roskilde,"1,329",none,N/A
Second Military Medical University,https://www.usnews.com/education/best-global-universities/second-military-medical-university-505505,China,Shanghai,"1,329",none,N/A
University of South Dakota,https://www.usnews.com/education/best-global-universities/university-of-south-dakota-219471,United States,Vermillion,"1,329",none,N/A
Bowling Green State University,https://www.usnews.com/education/best-global-universities/bowling-green-state-university-201441,United States,Bowling Green,"1,333",none,N/A
Gifu University,https://www.usnews.com/education/best-global-universities/gifu-university-506304,Japan,Gifu,"1,333",none,"7,405"
Guangzhou Medical University,https://www.usnews.com/education/best-global-universities/guangzhou-medical-university-529307,China,Guangzhou,"1,335",none,N/A
National Institute of Technology Tiruchirappalli,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-tiruchirappalli-529710,India,Tiruchirappalli,"1,335",none,N/A
Ningbo University,https://www.usnews.com/education/best-global-universities/ningbo-university-529272,China,Ningbo,"1,335",none,N/A
Yokohama National University,https://www.usnews.com/education/best-global-universities/yokohama-national-university-529211,Japan,Yokohama,"1,335",none,"10,120"
Menofia University,https://www.usnews.com/education/best-global-universities/menofia-university-529235,Egypt,Shebin El Koum,"1,339",none,N/A
Pontificia Universidade Catolica do Parana,https://www.usnews.com/education/best-global-universities/pontificia-universidade-catolica-do-parana-529597,Brazil,Curitiba,"1,339",none,N/A
Selcuk University,https://www.usnews.com/education/best-global-universities/selcuk-university-505792,Turkey,Selcuklu-Konya,"1,339",none,N/A
University of Ostrava,https://www.usnews.com/education/best-global-universities/university-of-ostrava-529711,Czech Republic,Ostrava,"1,339",none,N/A
University of Wolverhampton,https://www.usnews.com/education/best-global-universities/university-of-wolverhampton-529572,United Kingdom,Wolverhampton,"1,339",none,N/A
Cleveland State University,https://www.usnews.com/education/best-global-universities/cleveland-state-university-202134,United States,Cleveland,"1,344",none,N/A
National University of Mar del Plata,https://www.usnews.com/education/best-global-universities/national-university-of-mar-del-plata-529217,Argentina,Buenos Aires,"1,344",none,N/A
Tianjin Polytechnic University,https://www.usnews.com/education/best-global-universities/tianjin-polytechnic-university-529130,China,Tianjin,"1,344",none,N/A
Universidad de Almeria,https://www.usnews.com/education/best-global-universities/universidad-de-almeria-529210,Spain,Almeria,"1,344",none,N/A
Daegu Gyeongbuk Institute of Science & Technology,https://www.usnews.com/education/best-global-universities/daegu-gyeongbuk-institute-of-science-technology-529431,South Korea,Deagu,"1,348",none,N/A
Laurentian University,https://www.usnews.com/education/best-global-universities/laurentian-university-529599,Canada,Sudbury,"1,348",none,N/A
Shizuoka University,https://www.usnews.com/education/best-global-universities/shizuoka-university-503668,Japan,"Suruga-ku, Shizuoka City","1,348",none,N/A
Northeast Agricultural University - China,https://www.usnews.com/education/best-global-universities/northeast-agricultural-university-china-529520,China,Harbin,"1,351",none,N/A
Kermanshah University of Medical Sciences,https://www.usnews.com/education/best-global-universities/kermanshah-university-of-medical-sciences-529623,Iran,Kermanshah,"1,352",none,N/A
Toho University,https://www.usnews.com/education/best-global-universities/toho-university-529265,Japan,Tokyo,"1,352",none,N/A
Universite de Monastir,https://www.usnews.com/education/best-global-universities/universite-de-monastir-529198,Tunisia,Monastir,"1,352",none,"18,876"
Zhejiang A&F University,https://www.usnews.com/education/best-global-universities/zhejiang-af-university-529418,China,Hangzhou,"1,352",none,N/A
Hanoi University of Science and Technology,https://www.usnews.com/education/best-global-universities/hanoi-university-of-science-and-technology-529712,Vietnam,Hanoi,"1,356",none,N/A
Technische Universitat Ilmenau,https://www.usnews.com/education/best-global-universities/technische-universitat-ilmenau-529347,Germany,Ilmenau,"1,356",none,N/A
Universidad de Leon,https://www.usnews.com/education/best-global-universities/universidad-de-leon-529228,Spain,Leon,"1,356",none,N/A
Universite de Valenciennes et du Hainaut-Cambresis,https://www.usnews.com/education/best-global-universities/universite-de-valenciennes-et-du-hainaut-cambresis-529196,France,Valenciennes,"1,356",none,N/A
Jikei University,https://www.usnews.com/education/best-global-universities/jikei-university-529126,Japan,Tokyo,"1,360",none,N/A
Tianjin University of Technology,https://www.usnews.com/education/best-global-universities/tianjin-university-of-technology-529674,China,Tianjin,"1,360",none,N/A
